YP_003331412.1	YP_319886.1	28.3	184	116	5	7	186	63	234	2.40e-14	67.8
YP_003331413.1	YP_003331413.1	100	347	0	0	1	347	1	347	2.04e-254	687
YP_003331413.1	NP_039778.1	61.8	338	120	3	10	343	1	333	3.67e-150	423
YP_003331413.1	YP_003331490.1	41.3	339	169	9	24	346	12	336	2.82e-72	225
YP_003331413.1	YP_001552191.1	40.3	335	173	10	24	347	12	330	2.06e-67	212
YP_003331413.1	NP_944456.1	38.9	329	176	10	24	342	12	325	4.31e-66	209
YP_003331413.1	NP_963973.1	36.9	350	187	9	17	346	5	340	1.70e-65	207
YP_003331413.1	YP_002221478.1	34.9	344	195	9	17	346	6	334	2.03e-58	189
YP_003331413.1	YP_003331458.1	34.8	342	200	10	17	347	25	354	5.75e-56	183
YP_003331413.1	NP_963933.1	35.6	340	177	11	17	342	38	349	2.30e-55	182
YP_003331413.1	YP_007678011.1	32.4	346	192	11	10	346	1	313	1.64e-44	152
YP_003331413.1	YP_009449430.1	32.4	333	188	13	28	343	23	335	7.82e-40	140
YP_003331413.1	YP_005271232.1	24.6	207	147	4	149	346	108	314	2.73e-10	57.8
YP_003331414.1	YP_003331414.1	100	176	0	0	1	176	1	176	9.11e-125	345
YP_003331415.1	YP_003331415.1	100	58	0	0	1	58	1	58	6.35e-36	112
YP_003331415.1	YP_001496931.1	46.2	52	28	0	6	57	7	58	5.97e-10	46.6
YP_003331416.1	YP_003331416.1	100	171	0	0	1	171	1	171	9.93e-122	337
YP_003331416.1	YP_003331493.1	71.1	166	48	0	1	166	38	203	3.59e-88	254
YP_003331416.1	YP_009219953.1	26.0	169	102	4	11	171	16	169	2.29e-10	53.9
YP_003331417.1	YP_003331417.1	100	80	0	0	1	80	1	80	6.23e-57	166
YP_003331417.1	YP_003331494.1	53.4	73	28	5	11	79	3	73	9.34e-17	65.1
YP_003331418.1	YP_003331418.1	100	559	0	0	1	559	1	559	0.0	1146
YP_003331418.1	YP_003331495.1	65.1	582	171	10	8	559	1	580	1.82e-275	759
YP_003331418.1	YP_009219954.1	37.8	582	307	19	10	559	6	564	2.60e-106	327
YP_003331418.1	NP_963976.1	30.4	553	310	21	13	558	7	491	1.66e-68	226
YP_003331419.1	YP_003331419.1	100	674	0	0	1	674	1	674	0.0	1292
YP_003331419.1	YP_003331496.1	68.1	473	136	6	1	463	2	469	1.83e-208	590
YP_003331419.1	YP_003331497.1	69.5	190	56	2	485	673	1	189	1.37e-87	269
YP_003331419.1	NP_963977.1	27.1	361	227	13	224	571	102	439	1.22e-23	101
YP_003331420.1	YP_003331420.1	100	119	0	0	1	119	1	119	5.02e-90	253
YP_003331420.1	YP_003331498.1	49.6	121	56	4	1	116	19	139	1.56e-43	137
YP_003331420.1	YP_009219957.1	30.2	126	64	5	11	113	4	128	1.94e-11	54.7
YP_003331421.1	YP_003331421.1	100	102	0	0	1	102	1	102	1.39e-70	202
YP_003331421.1	NP_963980.1	82.8	64	10	1	40	102	1	64	7.39e-34	108
YP_003331422.1	YP_003331422.1	100	95	0	0	1	95	1	95	1.76e-63	184
YP_003331422.1	NP_963981.1	72.7	77	21	0	1	77	1	77	9.80e-38	119
YP_003331423.1	YP_003331423.1	100	96	0	0	1	96	1	96	2.68e-63	184
YP_003331423.1	NP_963982.1	38.5	91	50	3	9	95	6	94	8.55e-13	56.2
YP_003331423.1	NP_944468.1	38.1	97	56	2	1	95	1	95	9.64e-12	53.5
YP_003331423.1	YP_001552202.1	37.1	97	57	2	1	95	1	95	1.08e-10	50.8
YP_003331423.1	YP_003331501.1	37.1	97	57	2	1	95	11	105	1.34e-10	50.8
YP_003331423.1	YP_003331468.1	32.2	90	56	2	9	95	5	92	2.02e-10	50.1
YP_003331423.1	YP_002221489.1	36.1	97	58	2	1	95	1	95	6.07e-10	48.9
YP_003331424.1	YP_003331424.1	100	59	0	0	1	59	1	59	9.66e-36	111
YP_003331424.1	YP_003591087.1	69.1	55	17	0	1	55	3	57	5.41e-22	77.0
YP_003331424.1	YP_024996.1	66.1	59	20	0	1	59	3	61	1.12e-21	76.3
YP_003331424.1	YP_009094260.1	72.7	55	15	0	1	55	1	55	2.10e-21	75.5
YP_003331424.1	YP_009226286.1	67.3	55	18	0	1	55	1	55	4.95e-20	72.0
YP_003331424.1	YP_319860.1	64.8	54	19	0	1	54	2	55	1.23e-18	68.6
YP_003331424.1	YP_003733.1	56.4	55	24	0	1	55	1	55	1.99e-17	65.5
YP_003331424.1	YP_319858.1	67.3	55	16	1	1	55	3	55	1.99e-17	65.5
YP_003331424.1	YP_009230214.1	60.0	55	22	0	1	55	1	55	1.60e-16	63.2
YP_003331424.1	NP_666555.1	58.2	55	23	0	1	55	2	56	1.63e-16	63.2
YP_003331424.1	NP_666602.1	60.0	55	22	0	1	55	2	56	2.32e-16	62.8
YP_003331424.1	YP_001542653.1	60.0	55	22	0	1	55	3	57	2.38e-16	62.8
YP_003331424.1	YP_009272968.1	56.4	55	24	0	1	55	2	56	9.45e-16	61.2
YP_003331424.1	YP_003735.1	74.3	35	9	0	1	35	1	35	4.09e-13	54.3
YP_003331424.1	YP_009219960.1	56.5	46	20	0	2	47	7	52	6.68e-12	51.6
YP_003331424.1	YP_009362694.1	62.9	35	13	0	1	35	1	35	1.31e-09	45.4
YP_003331424.1	YP_009362571.1	62.9	35	13	0	1	35	1	35	1.31e-09	45.4
YP_003331424.1	YP_009218522.1	60.0	35	14	0	1	35	1	35	7.48e-08	41.2
YP_003331424.1	YP_009362799.1	54.3	35	16	0	1	35	1	35	1.77e-07	40.0
YP_003331424.1	YP_009362624.1	47.7	44	23	0	1	44	1	44	1.92e-07	40.0
YP_003331424.1	YP_009362876.1	47.7	44	23	0	1	44	1	44	1.92e-07	40.0
YP_003331424.1	YP_009362513.1	47.7	44	23	0	1	44	1	44	1.92e-07	40.0
YP_003331424.1	YP_009362746.1	51.3	39	19	0	1	39	1	39	2.73e-07	39.7
YP_003331424.1	YP_009362932.1	51.3	39	19	0	1	39	1	39	2.73e-07	39.7
YP_003331425.1	YP_003331425.1	100	109	0	0	1	109	1	109	2.13e-84	238
YP_003331425.1	YP_003331426.1	42.5	87	48	2	21	107	1	85	8.83e-23	82.0
YP_003331425.1	YP_003331504.1	48.6	35	18	0	21	55	4	38	2.97e-11	52.4
YP_003331425.1	NP_963948.1	35.3	68	34	2	21	88	1	58	5.53e-11	51.6
YP_003331425.1	NP_963984.1	38.0	50	24	1	21	63	1	50	2.51e-09	47.4
YP_003331425.1	NP_944471.1	45.5	33	18	0	21	53	4	36	3.70e-09	47.0
YP_003331425.1	YP_001552205.1	39.4	33	20	0	21	53	2	34	4.99e-09	46.6
YP_003331425.1	YP_002221492.1	39.4	33	20	0	21	53	2	34	4.99e-09	46.6
YP_003331425.1	YP_003331473.1	39.4	33	20	0	21	53	4	36	2.06e-08	45.1
YP_003331426.1	YP_003331426.1	100	91	0	0	1	91	1	91	3.73e-72	206
YP_003331426.1	YP_003331425.1	42.9	84	46	2	1	82	21	104	1.48e-22	81.3
YP_003331426.1	YP_003331504.1	36.3	91	43	3	1	90	4	80	1.29e-13	57.8
YP_003331426.1	NP_944471.1	33.0	91	46	3	1	90	4	80	4.17e-12	53.9
YP_003331426.1	NP_963984.1	31.9	91	47	3	1	90	1	77	1.82e-10	49.7
YP_003331426.1	YP_003331473.1	31.9	91	47	3	1	90	4	80	1.90e-10	49.7
YP_003331426.1	NP_963948.1	30.8	91	48	3	1	90	1	77	7.10e-10	48.1
YP_003331426.1	YP_001552205.1	30.0	90	48	3	1	89	2	77	4.10e-09	46.2
YP_003331426.1	YP_002221492.1	30.0	90	48	3	1	89	2	77	4.10e-09	46.2
YP_003331426.1	NP_039792.1	27.8	90	52	2	1	90	1	77	4.34e-05	35.8
YP_003331427.1	YP_003331427.1	100	101	0	0	1	101	1	101	2.23e-71	204
YP_003331427.1	NP_963986.1	41.6	101	50	2	1	100	2	94	1.39e-18	71.2
YP_003331427.1	NP_963949.1	41.2	102	51	4	1	101	7	100	2.00e-16	65.9
YP_003331427.1	YP_001552207.1	36.1	97	56	2	5	101	7	97	2.70e-16	65.5
YP_003331427.1	YP_002221494.1	36.1	97	56	2	5	101	7	97	2.70e-16	65.5
YP_003331427.1	YP_003331505.1	39.2	97	53	2	5	101	7	97	3.82e-16	65.1
YP_003331427.1	NP_944473.1	36.5	96	55	2	5	100	7	96	3.07e-15	62.8
YP_003331427.1	NP_039794.1	40.6	101	54	2	1	101	3	97	9.10e-15	61.6
YP_003331428.1	YP_003331428.1	100	137	0	0	1	137	1	137	3.46e-101	283
YP_003331428.1	YP_001552209.1	80.5	123	24	0	15	137	2	124	4.98e-71	206
YP_003331428.1	YP_002221496.1	80.5	123	24	0	15	137	2	124	4.98e-71	206
YP_003331428.1	YP_003331507.1	80.5	123	24	0	15	137	6	128	1.62e-70	205
YP_003331428.1	NP_944475.1	78.9	123	26	0	15	137	33	155	1.31e-68	201
YP_003331428.1	NP_963952.1	75.8	132	28	2	10	137	19	150	1.06e-66	196
YP_003331428.1	NP_963988.1	71.5	123	35	0	15	137	36	158	8.34e-61	181
YP_003331428.1	NP_039795.1	68.5	127	40	0	11	137	3	129	5.19e-58	173
YP_003331428.1	YP_003331475.1	64.8	125	42	1	13	137	1	123	2.36e-55	166
YP_003331428.1	YP_003331432.1	46.3	123	60	2	19	137	5	125	3.31e-34	113
YP_003331429.1	YP_003331429.1	100	62	0	0	1	62	1	62	1.12e-42	129
YP_003331429.1	NP_963951.1	65.5	58	19	1	1	58	12	68	2.03e-22	79.0
YP_003331430.1	YP_003331430.1	100	276	0	0	1	276	1	276	7.86e-205	556
YP_003331431.1	YP_003331431.1	100	106	0	0	1	106	1	106	6.74e-64	186
YP_003331432.1	YP_003331432.1	100	125	0	0	1	125	1	125	2.43e-93	262
YP_003331432.1	YP_003331475.1	56.0	125	47	2	3	125	5	123	4.03e-46	142
YP_003331432.1	YP_001552209.1	49.6	123	56	2	5	125	6	124	2.49e-40	128
YP_003331432.1	YP_002221496.1	49.6	123	56	2	5	125	6	124	2.49e-40	128
YP_003331432.1	YP_003331507.1	49.6	123	56	2	5	125	10	128	1.14e-39	126
YP_003331432.1	NP_944475.1	48.8	123	57	2	5	125	37	155	2.05e-38	124
YP_003331432.1	NP_963952.1	50.4	113	54	1	15	125	38	150	6.67e-36	117
YP_003331432.1	YP_003331428.1	46.3	123	60	2	5	125	19	137	5.28e-35	115
YP_003331432.1	NP_039795.1	48.0	123	58	2	5	125	11	129	5.94e-35	114
YP_003331432.1	NP_963988.1	46.3	123	60	2	5	125	40	158	3.87e-34	113
YP_003331433.1	YP_003331433.1	100	367	0	0	1	367	1	367	8.57e-273	736
YP_003331434.1	YP_003331434.1	100	137	0	0	1	137	1	137	8.82e-95	266
YP_003331434.1	NP_963956.1	51.6	31	15	0	67	97	43	73	6.31e-06	39.3
YP_003331435.1	YP_003331435.1	100	806	0	0	1	806	1	806	0.0	1627
YP_003331435.1	YP_009177756.1	29.1	244	126	9	552	785	323	529	8.89e-17	81.3
YP_003331436.1	YP_003331436.1	100	96	0	0	1	96	1	96	5.22e-61	178
YP_003331436.1	YP_003331476.1	32.7	101	55	4	1	96	1	93	1.30e-05	37.7
YP_003331437.1	YP_003331437.1	100	208	0	0	1	208	1	208	4.02e-146	402
YP_003331437.1	YP_003331477.1	80.7	212	37	3	1	208	1	212	3.05e-117	329
YP_003331437.1	NP_944478.1	33.3	174	97	4	53	208	637	809	1.25e-19	83.6
YP_003331437.1	NP_039798.1	34.1	176	93	4	53	208	620	792	1.06e-18	80.9
YP_003331437.1	NP_963992.1	33.5	176	94	4	53	208	621	793	1.43e-18	80.5
YP_003331437.1	YP_003331511.1	30.1	173	104	3	53	208	639	811	1.95e-18	80.1
YP_003331437.1	YP_001552179.1	30.2	172	104	3	53	208	637	808	3.04e-17	76.6
YP_003331437.1	YP_007678020.1	30.5	190	114	5	31	208	407	590	5.93e-16	72.8
YP_003331437.1	YP_002221466.1	28.3	173	107	2	53	208	637	809	6.40e-16	72.8
YP_003331437.1	NP_963957.1	30.6	173	103	4	53	208	639	811	6.88e-13	63.9
YP_003331438.1	YP_003331438.1	100	58	0	0	1	58	1	58	1.07e-45	136
YP_003331438.1	YP_003331478.1	57.9	57	24	0	1	57	1	57	1.01e-18	68.9
YP_003331439.1	YP_003331439.1	100	1231	0	0	1	1231	1	1231	0.0	2486
YP_003331439.1	YP_003331479.1	85.7	1235	168	5	1	1231	3	1232	0.0	2156
YP_003331440.1	YP_003331440.1	100	130	0	0	1	130	1	130	2.59e-86	244
YP_003331440.1	YP_003331480.1	92.2	129	10	0	1	129	4	132	3.72e-80	229
YP_003331440.1	YP_001552181.1	38.3	167	61	3	1	127	1	165	1.41e-29	102
YP_003331440.1	NP_944480.1	36.5	167	64	3	1	127	10	174	1.42e-28	100
YP_003331440.1	YP_002221468.1	37.7	167	62	3	1	127	1	165	2.26e-28	99.4
YP_003331440.1	YP_003331513.1	37.1	167	63	3	1	127	4	168	1.38e-27	97.4
YP_003331440.1	NP_963959.1	35.9	167	65	3	1	127	4	168	1.55e-26	94.7
YP_003331440.1	NP_039800.1	32.5	166	74	2	1	128	1	166	1.98e-26	94.4
YP_003331440.1	NP_963994.1	32.5	166	70	3	1	126	4	167	2.13e-23	86.7
YP_003331440.1	YP_007678022.1	30.5	154	80	2	1	127	1	154	1.44e-13	60.8
YP_003331441.1	YP_003331441.1	100	82	0	0	1	82	1	82	3.87e-52	154
YP_003331441.1	YP_003331481.1	85.2	81	12	0	2	82	3	83	6.59e-43	131
YP_003331441.1	YP_002221469.1	45.8	72	39	0	5	76	5	76	1.79e-18	70.5
YP_003331441.1	NP_963960.1	45.8	72	39	0	5	76	5	76	5.76e-18	69.3
YP_003331441.1	YP_001552182.1	43.1	72	41	0	5	76	6	77	2.00e-17	67.8
YP_003331441.1	NP_963995.1	43.1	72	41	0	5	76	17	88	8.34e-17	66.6
YP_003331441.1	NP_944481.1	47.9	73	36	2	5	76	6	77	9.09e-17	66.2
YP_003331441.1	YP_003331514.1	47.9	73	36	2	5	76	6	77	9.09e-17	66.2
YP_003331441.1	YP_007678023.1	44.4	63	35	0	14	76	15	77	1.47e-14	60.8
YP_003331442.1	YP_003331442.1	100	140	0	0	1	140	1	140	1.69e-89	253
YP_003331442.1	YP_001552183.1	73.6	129	34	0	12	140	7	135	1.33e-60	180
YP_003331442.1	YP_003331482.1	82.8	116	19	1	25	140	29	143	2.13e-56	170
YP_003331442.1	NP_963996.1	71.3	129	36	1	12	140	9	136	2.91e-55	167
YP_003331442.1	YP_002221470.1	69.8	129	38	1	12	140	9	136	2.91e-55	167
YP_003331442.1	YP_003331515.1	77.5	80	18	0	61	140	8	87	5.88e-33	108
YP_003331442.1	NP_944482.1	72.5	80	22	0	61	140	8	87	1.93e-31	105
YP_003331442.1	NP_963961.1	68.6	86	26	1	55	140	4	88	3.03e-28	97.1
YP_003331442.1	YP_007678024.1	70.8	65	19	0	76	140	1	65	1.05e-21	79.7
YP_003331442.1	YP_007678025.1	50.5	97	29	1	63	140	18	114	8.53e-17	68.6
YP_003331442.1	NP_963962.1	42.9	91	30	2	72	140	4	94	2.14e-08	46.2
YP_003331442.1	YP_001552184.1	43.2	88	32	3	71	140	4	91	2.76e-08	45.8
YP_003331442.1	NP_039801.1	47.0	83	26	3	76	140	8	90	1.06e-07	44.3
YP_003331442.1	NP_944483.1	41.4	87	33	3	72	140	5	91	2.07e-07	43.5
YP_003331442.1	YP_003331443.1	43.0	79	31	1	76	140	10	88	5.43e-07	42.4
YP_003331442.1	NP_963997.1	42.0	88	33	3	71	140	4	91	1.12e-06	41.6
YP_003331442.1	YP_002221471.1	38.6	88	36	2	71	140	4	91	2.14e-06	40.8
YP_003331442.1	YP_003331516.1	38.0	92	35	2	71	140	4	95	2.36e-06	40.8
YP_003331442.1	YP_003331483.1	41.3	92	34	4	68	140	2	92	3.11e-06	40.4
YP_003331443.1	YP_003331443.1	100	90	0	0	1	90	1	90	7.40e-56	164
YP_003331443.1	YP_003331483.1	81.9	94	13	1	1	90	1	94	1.39e-45	139
YP_003331443.1	YP_001552184.1	50.0	90	41	1	4	89	3	92	2.74e-24	85.1
YP_003331443.1	NP_963962.1	50.0	94	39	1	4	89	2	95	1.43e-22	80.9
YP_003331443.1	NP_039801.1	51.1	90	40	1	4	89	2	91	1.82e-22	80.5
YP_003331443.1	NP_944483.1	48.9	90	42	1	4	89	3	92	2.59e-22	80.1
YP_003331443.1	NP_963997.1	50.0	90	41	1	4	89	3	92	7.59e-22	79.0
YP_003331443.1	YP_002221471.1	46.7	90	44	1	4	89	3	92	2.11e-21	77.8
YP_003331443.1	YP_003331516.1	36.2	94	52	1	4	89	3	96	1.61e-11	52.8
YP_003331443.1	NP_963961.1	40.0	80	34	1	10	89	24	89	6.07e-10	48.5
YP_003331443.1	NP_963996.1	41.3	80	33	1	10	89	72	137	7.73e-10	49.3
YP_003331443.1	YP_002221470.1	45.0	80	30	3	10	89	72	137	7.73e-10	49.3
YP_003331443.1	YP_003331515.1	40.9	88	38	3	2	89	15	88	8.39e-10	48.1
YP_003331443.1	NP_944482.1	43.2	88	36	5	2	89	15	88	1.68e-09	47.4
YP_003331443.1	YP_003331482.1	44.3	79	30	1	10	88	79	143	2.35e-09	48.1
YP_003331443.1	YP_001552183.1	39.8	88	39	3	2	89	63	136	2.95e-09	47.8
YP_003331443.1	YP_003331442.1	40.2	87	38	1	2	88	68	140	6.18e-09	47.0
YP_003331443.1	YP_007678024.1	46.8	79	28	5	11	89	2	66	1.16e-08	44.7
YP_003331443.1	YP_007678025.1	38.2	89	42	4	10	89	31	115	3.82e-05	36.6
YP_009664536.1	YP_009664536.1	100	94	0	0	1	94	1	94	4.02e-55	163
YP_009664537.1	YP_009664537.1	100	85	0	0	1	85	1	85	8.81e-66	189
YP_009664538.1	YP_009664538.1	100	61	0	0	1	61	1	61	5.02e-41	125
YP_009664539.1	YP_009664539.1	100	50	0	0	1	50	1	50	4.34e-35	109
YP_009664540.1	YP_009664540.1	100	123	0	0	1	123	1	123	3.35e-90	254
YP_009664541.1	YP_009664541.1	100	81	0	0	1	81	1	81	1.26e-52	155
YP_009664542.1	YP_009664542.1	100	201	0	0	1	201	1	201	3.34e-146	402
YP_009664543.1	YP_009664543.1	100	93	0	0	1	93	1	93	1.12e-56	167
YP_009664544.1	YP_009664544.1	100	99	0	0	1	99	1	99	4.21e-66	191
YP_009664545.1	YP_009664545.1	100	197	0	0	1	197	1	197	2.18e-140	387
YP_009664546.1	YP_009664546.1	100	90	0	0	1	90	1	90	6.82e-61	177
YP_009664547.1	YP_009664547.1	100	77	0	0	1	77	1	77	1.91e-52	155
YP_009664548.1	YP_009664548.1	100	111	0	0	1	111	1	111	2.58e-77	220
YP_009664549.1	YP_009664549.1	100	191	0	0	1	191	1	191	1.67e-141	389
YP_003411995.1	YP_003411995.1	100	783	0	0	1	783	1	783	0.0	1579
YP_003411995.1	YP_009008687.1	73.7	783	148	3	1	783	1	725	0.0	1126
YP_003411996.1	YP_003411996.1	100	119	0	0	1	119	1	119	5.23e-83	235
YP_003411996.1	YP_009008688.1	85.1	114	17	0	5	118	1	114	3.34e-67	195
YP_003411996.1	YP_002791887.1	35.1	111	60	4	16	114	8	118	4.24e-09	48.1
YP_003411996.1	YP_005454260.1	28.9	97	64	2	28	119	30	126	1.79e-05	38.5
YP_003411996.1	YP_005454287.1	28.9	97	64	2	28	119	30	126	1.79e-05	38.5
YP_003411997.1	YP_003411997.1	100	133	0	0	1	133	1	133	6.04e-91	256
YP_003411997.1	YP_009008689.1	68.4	133	42	0	1	133	1	133	8.62e-66	193
YP_003411997.1	YP_002791888.1	54.9	133	59	1	1	133	1	132	3.10e-47	146
YP_003411997.1	YP_005454288.1	48.5	132	66	2	2	133	4	133	3.11e-40	128
YP_003411997.1	YP_005454261.1	47.7	132	67	2	2	133	4	133	7.21e-39	125
YP_003411998.1	YP_003411998.1	100	534	0	0	1	534	1	534	0.0	993
YP_003411998.1	YP_003412003.1	100	484	0	0	51	534	1	484	0.0	904
YP_003411998.1	YP_009008690.1	84.3	534	83	1	1	534	1	533	7.95e-305	831
YP_003411998.1	YP_009819967.1	43.0	519	225	17	45	534	47	523	4.10e-92	288
YP_003411998.1	YP_009819954.1	43.0	474	216	11	45	498	45	484	6.63e-91	285
YP_003411998.1	YP_009819938.1	40.5	514	249	13	45	534	45	525	2.74e-85	271
YP_003411998.1	YP_005454262.1	29.6	406	244	13	15	407	1	377	1.47e-27	113
YP_003411998.1	YP_005454289.1	26.4	588	331	22	15	529	1	559	2.15e-22	97.8
YP_003411998.1	YP_005454274.1	25.8	585	338	19	14	528	37	595	2.37e-21	94.7
YP_003411998.1	YP_009820010.1	27.1	446	271	15	12	432	8	424	2.67e-18	85.1
YP_003411998.1	YP_005454314.1	25.2	536	309	17	68	528	8	526	2.34e-17	82.0
YP_003411998.1	YP_005454315.1	25.7	541	305	20	59	529	14	527	3.05e-17	81.6
YP_003411998.1	YP_005454316.1	20.6	431	291	13	103	523	55	444	2.02e-13	69.3
YP_003411998.1	YP_005454298.1	20.6	431	291	13	103	523	93	482	2.25e-13	69.3
YP_003411998.1	YP_529659.1	25.3	233	136	7	285	512	291	490	2.58e-06	47.0
YP_003411999.1	YP_003411999.1	100	183	0	0	1	183	1	183	6.31e-124	344
YP_003411999.1	YP_009008691.1	61.5	231	40	2	1	183	1	230	1.12e-86	251
YP_003411999.1	YP_005454290.1	34.8	161	101	2	23	183	20	176	3.61e-22	85.5
YP_003411999.1	YP_005454263.1	34.2	161	102	2	23	183	20	176	1.00e-21	84.3
YP_003411999.1	YP_009798567.1	37.2	121	71	4	7	124	6	124	2.33e-13	62.4
YP_003411999.1	YP_009799443.1	37.2	121	71	4	7	124	6	124	2.33e-13	62.4
YP_003412000.1	YP_003412000.1	100	282	0	0	1	282	1	282	1.23e-195	533
YP_003412000.1	YP_009008692.1	72.0	286	68	3	1	282	1	278	3.43e-139	390
YP_003412000.1	YP_005454264.1	44.9	267	136	4	20	282	19	278	7.06e-64	199
YP_003412000.1	YP_005454291.1	42.5	266	144	2	20	282	19	278	1.79e-61	193
YP_003412000.1	YP_002791892.1	37.2	247	140	4	8	254	7	238	7.18e-46	152
YP_003412001.1	YP_003412001.1	100	330	0	0	1	330	1	330	7.81e-239	647
YP_003412001.1	YP_009008693.1	83.1	326	52	2	3	327	5	328	3.17e-192	529
YP_003412001.1	YP_002791893.1	50.9	320	152	3	7	326	27	341	3.42e-101	298
YP_003412001.1	YP_005454265.1	46.4	323	163	3	5	327	3	315	5.51e-83	251
YP_003412001.1	YP_005454292.1	46.1	317	161	3	5	321	3	309	5.49e-80	243
YP_003412001.1	YP_529663.1	25.6	281	173	10	8	262	11	281	2.10e-14	70.5
YP_003412002.1	YP_003412002.1	100	207	0	0	1	207	1	207	9.93e-151	414
YP_003412002.1	YP_009008694.1	49.0	153	53	7	5	150	47	181	2.95e-26	97.1
YP_003412003.1	YP_003411998.1	100	484	0	0	1	484	51	534	0.0	903
YP_003412003.1	YP_003412003.1	100	484	0	0	1	484	1	484	0.0	903
YP_003412003.1	YP_009008690.1	89.6	454	46	1	31	484	81	533	3.56e-281	769
YP_003412003.1	YP_009819967.1	42.9	499	221	15	14	484	61	523	1.45e-91	285
YP_003412003.1	YP_009819954.1	43.0	454	212	9	14	448	59	484	2.36e-90	282
YP_003412003.1	YP_009819938.1	40.6	495	242	11	14	484	59	525	6.59e-86	271
YP_003412003.1	YP_005454274.1	25.4	544	314	17	10	478	69	595	1.17e-17	82.8
YP_003412003.1	YP_005454315.1	25.7	541	305	20	9	479	14	527	1.78e-17	82.0
YP_003412003.1	YP_005454314.1	25.2	536	309	17	18	478	8	526	1.81e-17	82.0
YP_003412003.1	YP_005454289.1	25.7	541	305	20	9	479	46	559	1.90e-17	82.0
YP_003412003.1	YP_009820010.1	26.1	375	240	12	26	382	69	424	5.88e-16	77.4
YP_003412003.1	YP_005454316.1	20.6	431	291	13	53	473	55	444	1.66e-13	69.3
YP_003412003.1	YP_005454298.1	20.6	431	291	13	53	473	93	482	1.84e-13	69.3
YP_003412003.1	YP_529659.1	25.3	233	136	7	235	462	291	490	2.23e-06	47.0
YP_003591075.1	YP_003591075.1	100	259	0	0	1	259	1	259	2.02e-146	407
YP_003591075.1	YP_024989.1	64.9	94	20	3	1	91	2	85	1.73e-25	94.4
YP_003591075.1	YP_024990.1	88.9	18	2	0	218	235	25	42	1.49e-05	39.3
YP_003591076.1	YP_003591076.1	100	70	0	0	1	70	1	70	7.35e-47	140
YP_003591077.1	YP_003591077.1	100	141	0	0	1	141	1	141	4.42e-81	232
YP_003591077.1	YP_024991.1	78.7	141	19	1	1	141	1	130	4.20e-56	169
YP_003591078.1	YP_003591078.1	100	65	0	0	1	65	1	65	3.84e-40	123
YP_003591079.1	YP_003591079.1	100	38	0	0	1	38	1	38	1.41e-22	78.2
YP_003591079.1	YP_024992.1	63.2	38	14	0	1	38	1	38	1.42e-13	55.5
YP_003591080.1	YP_003591080.1	100	72	0	0	1	72	1	72	5.95e-47	140
YP_003591081.1	YP_003591081.1	100	54	0	0	1	54	1	54	2.16e-30	97.8
YP_003591082.1	YP_003591082.1	100	86	0	0	1	86	1	86	4.06e-58	170
YP_003591083.1	YP_003591083.1	100	509	0	0	1	509	1	509	0.0	1025
YP_003591083.1	YP_024993.1	81.4	510	94	1	1	509	1	510	0.0	873
YP_003591084.1	YP_003591084.1	100	124	0	0	1	124	1	124	2.74e-76	219
YP_003591085.1	YP_003591085.1	100	103	0	0	1	103	1	103	3.39e-67	194
YP_003591085.1	YP_009497877.1	57.3	103	42	2	1	102	1	102	2.18e-31	103
YP_003591085.1	YP_010084279.1	57.3	103	42	2	1	102	1	102	3.10e-31	103
YP_003591086.1	YP_003591086.1	100	132	0	0	1	132	1	132	9.69e-92	258
YP_003591087.1	YP_003591087.1	100	60	0	0	1	60	1	60	1.25e-36	114
YP_003591087.1	YP_009094260.1	67.2	58	19	0	3	60	1	58	3.92e-24	82.4
YP_003591087.1	YP_024996.1	69.0	58	18	0	1	58	1	58	1.21e-23	81.3
YP_003591087.1	YP_003331424.1	69.1	55	17	0	3	57	1	55	1.92e-22	78.2
YP_003591087.1	YP_009226286.1	63.8	58	21	0	3	60	1	58	4.42e-21	74.7
YP_003591087.1	YP_003733.1	55.2	58	26	0	3	60	1	58	2.16e-19	70.5
YP_003591087.1	NP_666555.1	57.9	57	24	0	3	59	2	58	2.07e-17	65.5
YP_003591087.1	YP_319858.1	58.3	60	23	1	1	60	1	58	2.07e-17	65.5
YP_003591087.1	YP_009272968.1	56.9	58	25	0	3	60	2	59	2.94e-17	65.1
YP_003591087.1	NP_666602.1	57.9	57	24	0	3	59	2	58	5.94e-17	64.3
YP_003591087.1	YP_319860.1	57.4	54	23	0	3	56	2	55	6.08e-17	64.3
YP_003591087.1	YP_009230214.1	53.4	58	27	0	3	60	1	58	9.61e-16	61.2
YP_003591087.1	YP_001542653.1	51.7	60	29	0	1	60	1	60	2.37e-14	57.8
YP_003591087.1	YP_009219960.1	50.9	57	27	1	4	60	7	62	3.62e-14	57.4
YP_003591087.1	YP_009362694.1	60.0	40	16	0	3	42	1	40	2.87e-11	49.7
YP_003591087.1	YP_009362571.1	60.0	40	16	0	3	42	1	40	2.87e-11	49.7
YP_003591087.1	YP_009362799.1	46.8	47	25	0	3	49	1	47	9.59e-10	45.8
YP_003591087.1	YP_003735.1	60.0	35	14	0	3	37	1	35	1.93e-09	45.1
YP_003591087.1	YP_009362624.1	43.2	44	25	0	3	46	1	44	3.47e-08	42.0
YP_003591087.1	YP_009362876.1	43.2	44	25	0	3	46	1	44	3.47e-08	42.0
