RJJW01000001.1	CP054585.1	82.160	3352	483	94	369312	372595	815749	812445	0.0	2771
RJJW01000001.1	CP054585.1	89.019	2213	221	18	357191	359388	714652	716857	0.0	2721
RJJW01000001.1	CP054585.1	83.121	2980	439	48	309503	312446	725248	728199	0.0	2658
RJJW01000001.1	CP054585.1	85.053	2569	320	40	405704	408257	678857	681376	0.0	2558
RJJW01000001.1	CP054585.1	86.743	2278	264	26	324400	326670	740304	742550	0.0	2499
RJJW01000001.1	CP054585.1	85.289	2454	295	46	403108	405538	676272	678682	0.0	2471
RJJW01000001.1	CP054585.1	92.028	1731	134	4	287964	289692	829281	827553	0.0	2429
RJJW01000001.1	CP054585.1	85.591	2325	300	32	96856	99158	2526136	2528447	0.0	2405
RJJW01000001.1	CP054585.1	87.264	2065	235	23	166564	168607	2435965	2433908	0.0	2331
RJJW01000001.1	CP054585.1	85.175	2253	320	14	536051	538294	2197398	2199645	0.0	2298
RJJW01000001.1	CP054585.1	85.357	2240	283	36	340563	342790	756185	758391	0.0	2278
RJJW01000001.1	CP054585.1	90.503	1748	130	13	120374	122118	2325679	2323965	0.0	2276
RJJW01000001.1	CP054585.1	83.718	2469	311	64	346088	348506	577967	575540	0.0	2248
RJJW01000001.1	CP054585.1	89.325	1808	169	11	109778	111562	2338187	2336381	0.0	2248
RJJW01000001.1	CP054585.1	88.823	1861	138	49	261006	262805	2338731	2340582	0.0	2220
RJJW01000001.1	CP054585.1	85.575	2156	242	35	197616	199733	2017765	2019889	0.0	2194
RJJW01000001.1	CP054585.1	88.130	1845	195	20	401225	403061	674342	676170	0.0	2172
RJJW01000001.1	CP054585.1	93.489	1459	89	3	188791	190243	2313619	2312161	0.0	2163
RJJW01000001.1	CP054585.1	88.671	1783	185	10	118540	120321	2327462	2325696	0.0	2158
RJJW01000001.1	CP054585.1	93.584	1434	88	4	184508	185939	2426399	2424968	0.0	2135
RJJW01000001.1	CP054585.1	81.878	2599	408	52	219074	221624	2458301	2455718	0.0	2132
RJJW01000001.1	CP054585.1	85.934	2012	256	22	539543	541542	2200914	2202910	0.0	2122
RJJW01000001.1	CP054585.1	87.751	1845	182	26	290156	291960	824841	823001	0.0	2115
RJJW01000001.1	CP054585.1	83.443	2283	338	31	384340	386611	796800	794547	0.0	2085
RJJW01000001.1	CP054585.1	91.805	1501	111	10	232940	234434	2446493	2444999	0.0	2080
RJJW01000001.1	CP054585.1	86.627	1847	191	43	263469	265302	2341369	2343172	0.0	1991
RJJW01000001.1	CP054585.1	91.441	1402	118	2	202146	203546	2536533	2537933	0.0	1923
RJJW01000001.1	CP054585.1	86.674	1726	211	18	251809	253525	2036690	2038405	0.0	1895
RJJW01000001.1	CP054585.1	95.443	1185	51	3	354215	355398	711633	712815	0.0	1886
RJJW01000001.1	CP054585.1	88.446	1532	169	7	355544	357070	712929	714457	0.0	1842
RJJW01000001.1	CP054585.1	89.022	1503	139	17	190323	191801	2312030	2310530	0.0	1838
RJJW01000001.1	CP054585.1	85.373	1798	219	28	343990	345756	762559	764343	0.0	1823
RJJW01000001.1	CP054585.1	92.037	1281	102	0	124331	125611	2319459	2318179	0.0	1801
RJJW01000001.1	CP054585.1	84.464	1828	229	35	302466	304245	586604	584784	0.0	1751
RJJW01000001.1	CP054585.1	83.402	1946	249	55	316046	317976	736123	738009	0.0	1736
RJJW01000001.1	CP054585.1	86.991	1522	167	18	210405	211900	2467313	2465797	0.0	1685
RJJW01000001.1	CP054585.1	90.178	1293	115	12	153539	154825	2084724	2086010	0.0	1674
RJJW01000001.1	CP054585.1	88.390	1404	143	15	186887	188274	2424035	2422636	0.0	1672
RJJW01000001.1	CP054585.1	86.358	1532	152	34	242201	243683	2480656	2479133	0.0	1618
RJJW01000001.1	CP054585.1	83.260	1810	236	51	122129	123894	2323915	2322129	0.0	1602
RJJW01000001.1	CP054585.1	86.951	1456	136	39	349571	351023	573994	572590	0.0	1587
RJJW01000001.1	CP054585.1	85.733	1507	188	23	399660	401152	672821	674314	0.0	1567
RJJW01000001.1	CP054585.1	92.712	1084	75	4	113002	114083	2335106	2334025	0.0	1561
RJJW01000001.1	CP054585.1	89.132	1233	132	2	92746	93977	2944892	2946123	0.0	1533
RJJW01000001.1	CP054585.1	91.584	1105	91	2	295199	296302	599146	598043	0.0	1524
RJJW01000001.1	CP054585.1	81.947	1839	286	35	366788	368607	818277	816466	0.0	1515
RJJW01000001.1	CP054585.1	84.409	1565	210	21	132593	134127	2524623	2523063	0.0	1507
RJJW01000001.1	CP054585.1	81.679	1834	315	19	174125	175946	2153350	2151526	0.0	1506
RJJW01000001.1	CP054585.1	89.344	1173	107	14	318081	319248	738020	739179	0.0	1458
RJJW01000001.1	CP054585.1	85.694	1405	173	15	280521	281900	612431	611030	0.0	1456
RJJW01000001.1	CP054585.1	81.471	1835	280	37	253611	255423	2038590	2040386	0.0	1450
RJJW01000001.1	CP054585.1	87.981	1248	115	27	172848	174073	2428742	2427508	0.0	1441
RJJW01000001.1	CP054585.1	90.472	1081	100	3	376167	377244	808943	807863	0.0	1423
RJJW01000001.1	CP054585.1	91.585	1022	78	8	338308	339325	753993	755010	0.0	1404
RJJW01000001.1	CP054585.1	90.454	1058	97	4	257654	258709	2049187	2050242	0.0	1391
RJJW01000001.1	CP054585.1	91.790	1011	65	5	222261	223271	2455194	2454202	0.0	1391
RJJW01000001.1	CP054585.1	86.154	1300	160	17	134665	135959	2520191	2518907	0.0	1386
RJJW01000001.1	CP054585.1	86.517	1246	167	1	217781	219026	2459648	2458404	0.0	1369
RJJW01000001.1	CP054585.1	86.426	1245	167	2	533544	534787	876251	877494	0.0	1362
RJJW01000001.1	CP054585.1	89.381	1083	111	4	200979	202059	2534013	2535093	0.0	1360
RJJW01000001.1	CP054585.1	87.467	1149	130	13	301323	302461	587834	586690	0.0	1312
RJJW01000001.1	CP054585.1	83.071	1459	220	23	159838	161276	2444419	2442968	0.0	1301
RJJW01000001.1	CP054585.1	87.871	1113	126	9	285383	286490	607318	606210	0.0	1299
RJJW01000001.1	CP054585.1	87.500	1120	106	23	326789	327886	744823	745930	0.0	1262
RJJW01000001.1	CP054585.1	86.400	1125	144	6	365609	366724	819409	818285	0.0	1221
RJJW01000001.1	CP054585.1	84.492	1251	159	19	386917	388160	794265	793043	0.0	1203
RJJW01000001.1	CP054585.1	88.764	979	100	10	228583	229556	2449332	2448359	0.0	1190
RJJW01000001.1	CP054585.1	85.135	1184	135	18	286705	287851	830626	829447	0.0	1173
RJJW01000001.1	CP054585.1	84.391	1198	171	15	138043	139231	1954500	1953310	0.0	1162
RJJW01000001.1	CP054585.1	82.779	1324	203	17	531142	532448	2195649	2196964	0.0	1158
RJJW01000001.1	CP054585.1	88.425	959	105	5	146738	147693	2075209	2076164	0.0	1151
RJJW01000001.1	CP054585.1	90.238	881	81	5	296348	297225	596417	595539	0.0	1146
RJJW01000001.1	CP054585.1	91.145	847	71	4	100481	101325	2532517	2533361	0.0	1146
RJJW01000001.1	CP054585.1	86.004	1086	127	20	265455	266531	2343313	2344382	0.0	1140
RJJW01000001.1	CP054585.1	87.807	976	106	10	306278	307246	723052	724021	0.0	1131
RJJW01000001.1	CP054585.1	91.463	820	67	3	268454	269272	628191	627374	0.0	1123
RJJW01000001.1	CP054585.1	84.684	1123	158	12	312792	313906	728752	729868	0.0	1109
RJJW01000001.1	CP054585.1	92.810	765	55	0	315196	315960	735328	736092	0.0	1109
RJJW01000001.1	CP054585.1	86.785	1014	108	15	216752	217757	2460771	2459776	0.0	1107
RJJW01000001.1	CP054585.1	79.276	1602	302	22	565672	567261	283271	284854	0.0	1092
RJJW01000001.1	CP054585.1	89.627	858	86	3	235437	236292	2055478	2056334	0.0	1088
RJJW01000001.1	CP054585.1	86.974	975	116	11	143791	144760	2221223	2220255	0.0	1086
RJJW01000001.1	CP054585.1	86.592	977	124	7	90718	91690	2940921	2941894	0.0	1072
RJJW01000001.1	CP054585.1	79.095	1636	247	71	328176	329766	746253	747838	0.0	1038
RJJW01000001.1	CP054585.1	87.613	888	104	5	437514	438398	2567407	2566523	0.0	1026
RJJW01000001.1	CP054585.1	81.745	1238	212	14	352207	353437	773779	772549	0.0	1022
RJJW01000001.1	CP054585.1	85.526	988	128	10	161297	162278	2442912	2441934	0.0	1018
RJJW01000001.1	CP054585.1	87.100	907	106	10	270377	271278	1504739	1503839	0.0	1016
RJJW01000001.1	CP054585.1	82.129	1259	149	47	277762	278965	616472	615235	0.0	1009
RJJW01000001.1	CP054585.1	86.839	889	91	16	196689	197575	2015085	2015949	0.0	970
RJJW01000001.1	CP054585.1	86.207	899	101	10	538431	539311	2199782	2200675	0.0	952
RJJW01000001.1	CP054585.1	87.950	805	85	10	348767	349564	574836	574037	0.0	939
RJJW01000001.1	CP054585.1	91.520	684	50	8	99724	100403	2530645	2531324	0.0	935
RJJW01000001.1	CP054585.1	88.325	788	71	15	304937	305706	584189	583405	0.0	926
RJJW01000001.1	CP054585.1	88.627	765	79	8	255470	256230	2040400	2041160	0.0	924
RJJW01000001.1	CP054585.1	88.757	756	83	2	259576	260330	2050335	2051089	0.0	924
RJJW01000001.1	CP054585.1	91.317	668	58	0	147763	148430	2076269	2076936	0.0	913
RJJW01000001.1	CP054585.1	90.216	695	60	5	343238	343925	761240	761933	0.0	900
RJJW01000001.1	CP054585.1	84.910	888	125	9	379129	380012	801772	800890	0.0	889
RJJW01000001.1	CP054585.1	84.017	926	133	14	274359	275278	3020995	3021911	0.0	876
RJJW01000001.1	CP054585.1	84.738	878	127	7	359405	360277	716942	717817	0.0	872
RJJW01000001.1	CP054585.1	81.098	1148	161	41	398384	399489	671646	672779	0.0	867
RJJW01000001.1	CP054585.1	84.149	940	101	27	339464	340382	755076	755988	0.0	867
RJJW01000001.1	CP054585.1	93.504	585	33	4	209470	210052	2467933	2467352	0.0	865
RJJW01000001.1	CP054585.1	86.986	730	95	0	12966	13695	2705885	2706614	0.0	822
RJJW01000001.1	CP054585.1	84.625	839	111	14	191895	192720	2010288	2011121	0.0	819
RJJW01000001.1	CP054585.1	83.278	897	131	19	91791	92677	2942041	2942928	0.0	808
RJJW01000001.1	CP054585.1	86.777	726	86	5	353472	354196	710824	711540	0.0	800
RJJW01000001.1	CP054585.1	81.076	1041	160	33	204284	205301	2474686	2473660	0.0	797
RJJW01000001.1	CP054585.1	85.328	777	104	10	269452	270223	627211	626440	0.0	795
RJJW01000001.1	CP054585.1	85.252	773	109	5	377276	378046	807537	806768	0.0	791
RJJW01000001.1	CP054585.1	94.990	499	25	0	112442	112940	2335632	2335134	0.0	784
RJJW01000001.1	CP054585.1	85.464	743	104	4	137049	137789	2514029	2513289	0.0	771
RJJW01000001.1	CP054585.1	89.379	612	61	4	183888	184497	2427406	2426797	0.0	767
RJJW01000001.1	CP054585.1	95.754	471	19	1	305776	306246	583376	582907	0.0	758
RJJW01000001.1	CP054585.1	78.058	1267	212	56	381805	383029	799402	798160	0.0	739
RJJW01000001.1	CP054585.1	82.106	883	133	23	274375	275245	2814568	2813699	0.0	732
RJJW01000001.1	CP054585.1	82.598	816	115	20	162410	163214	2441771	2440972	0.0	695
RJJW01000001.1	CP054585.1	88.772	570	59	5	212016	212582	2465600	2465033	0.0	693
RJJW01000001.1	CP054585.1	87.993	558	67	0	307252	307809	724072	724629	0.0	660
RJJW01000001.1	CP054585.1	77.265	1214	214	45	144899	146099	966599	965435	0.0	656
RJJW01000001.1	CP054585.1	78.610	1122	141	54	152359	153444	2081051	2082109	0.0	651
RJJW01000001.1	CP054585.1	83.108	740	92	19	279773	280509	614417	613708	5.95e-179	643
RJJW01000001.1	CP054585.1	87.063	572	71	3	239027	239598	2059121	2059689	5.95e-179	643
RJJW01000001.1	CP054585.1	86.213	602	72	11	319801	320398	578075	578669	2.14e-178	641
RJJW01000001.1	CP054585.1	89.400	500	52	1	307841	308340	724701	725199	1.67e-174	628
RJJW01000001.1	CP054585.1	82.210	742	114	16	281967	282699	610877	610145	7.75e-173	623
RJJW01000001.1	CP054585.1	87.947	531	59	5	409180	409708	710803	710276	2.79e-172	621
RJJW01000001.1	CP054585.1	84.399	641	82	17	240518	241149	2061048	2061679	4.66e-170	614
RJJW01000001.1	CP054585.1	87.914	513	58	3	230043	230553	2447051	2446541	3.63e-166	601
RJJW01000001.1	CP054585.1	79.399	898	149	31	241260	242133	2614795	2615680	3.63e-166	601
RJJW01000001.1	CP054585.1	85.689	573	77	5	234728	235298	2054806	2055375	1.31e-165	599
RJJW01000001.1	CP054585.1	88.632	475	54	0	361593	362067	718992	719466	1.70e-159	579
RJJW01000001.1	CP054585.1	82.413	688	90	20	278782	279439	615416	614730	2.85e-157	571
RJJW01000001.1	CP054585.1	87.195	492	59	3	186279	186768	2424592	2424103	7.97e-153	556
RJJW01000001.1	CP054585.1	87.633	469	48	7	314688	315151	730775	731238	1.04e-146	536
RJJW01000001.1	CP054585.1	85.282	496	64	8	300768	301257	591976	591484	1.05e-136	503
RJJW01000001.1	CP054585.1	87.354	427	54	0	260361	260787	2052834	2053260	8.20e-133	490
RJJW01000001.1	CP054585.1	81.942	587	74	22	304318	304881	584762	584185	3.84e-126	468
RJJW01000001.1	CP054585.1	90.857	350	30	2	248507	248855	2475106	2474758	3.84e-126	468
RJJW01000001.1	CP054585.1	79.321	677	123	15	171458	172124	1796379	1797048	2.31e-123	459
RJJW01000001.1	CP054585.1	73.320	1473	290	84	237274	238693	500401	498979	5.00e-120	448
RJJW01000001.1	CP054585.1	86.284	401	48	5	188332	188729	293634	293238	1.81e-114	429
RJJW01000001.1	CP054585.1	80.268	598	81	26	111731	112323	2336238	2335673	1.41e-110	416
RJJW01000001.1	CP054585.1	88.754	329	37	0	90240	90568	2940513	2940841	1.10e-106	403
RJJW01000001.1	CP054585.1	79.145	585	109	12	171457	172033	2743762	2744341	2.38e-103	392
RJJW01000001.1	CP054585.1	84.577	402	52	9	439264	439658	2564881	2564483	8.55e-103	390
RJJW01000001.1	CP054585.1	80.962	478	79	11	99190	99661	2528559	2529030	4.01e-96	368
RJJW01000001.1	CP054585.1	84.783	368	52	4	289724	290089	825753	825388	1.44e-95	366
RJJW01000001.1	CP054585.1	82.222	405	64	8	372638	373038	812354	811954	2.43e-88	342
RJJW01000001.1	CP054585.1	86.799	303	36	4	146239	146538	2444427	2444728	4.07e-86	335
RJJW01000001.1	CP054585.1	86.478	318	25	13	373260	373570	1119810	1119504	1.46e-85	333
RJJW01000001.1	CP054585.1	80.392	408	80	0	530498	530905	2195032	2195439	6.85e-79	311
RJJW01000001.1	CP054585.1	85.149	303	42	3	199845	200145	2444427	2444728	8.86e-78	307
RJJW01000001.1	CP054585.1	76.153	629	122	26	298218	298833	1835308	1834695	3.19e-77	305
RJJW01000001.1	CP054585.1	87.547	265	28	5	345782	346044	1439891	1440152	4.12e-76	302
RJJW01000001.1	CP054585.1	86.111	288	22	8	373301	373572	2340700	2340415	6.90e-74	294
RJJW01000001.1	CP054585.1	86.842	266	30	5	345783	346044	1006839	1007103	2.48e-73	292
RJJW01000001.1	CP054585.1	84.768	302	35	6	345766	346060	2840396	2840099	2.48e-73	292
RJJW01000001.1	CP054585.1	84.395	314	30	17	342834	343140	1872609	1872910	8.93e-73	291
RJJW01000001.1	CP054585.1	72.122	1277	253	81	68128	69348	3151242	3150013	8.93e-73	291
RJJW01000001.1	CP054585.1	88.259	247	19	6	394869	395107	1872906	1872662	1.15e-71	287
RJJW01000001.1	CP054585.1	83.750	320	32	9	319398	319715	424077	423776	4.15e-71	285
RJJW01000001.1	CP054585.1	77.291	502	102	12	84227	84722	650490	649995	4.15e-71	285
RJJW01000001.1	CP054585.1	88.477	243	19	4	373338	373572	1343257	1343016	4.15e-71	285
RJJW01000001.1	CP054585.1	83.750	320	30	13	373250	373567	1272413	1272712	1.49e-70	283
RJJW01000001.1	CP054585.1	83.175	315	46	5	221783	222095	2455615	2455306	5.37e-70	281
RJJW01000001.1	CP054585.1	85.714	273	29	8	146342	146609	1872665	1872932	1.93e-69	279
RJJW01000001.1	CP054585.1	83.904	292	45	2	196361	196651	2014724	2015014	6.95e-69	278
RJJW01000001.1	CP054585.1	86.142	267	23	13	319452	319715	1575818	1575563	2.50e-68	276
RJJW01000001.1	CP054585.1	84.266	286	35	8	394828	395105	769060	769343	1.16e-66	270
RJJW01000001.1	CP054585.1	80.157	383	55	20	319343	319715	1872538	1872909	1.50e-65	267
RJJW01000001.1	CP054585.1	82.857	315	33	10	345765	346059	1098596	1098909	1.95e-64	263
RJJW01000001.1	CP054585.1	85.214	257	35	3	277437	277691	637477	637732	7.00e-64	261
RJJW01000001.1	CP054585.1	85.771	253	29	5	394869	395120	2180350	2180104	7.00e-64	261
RJJW01000001.1	CP054585.1	85.603	257	26	7	277437	277689	510005	510254	2.52e-63	259
RJJW01000001.1	CP054585.1	87.179	234	23	6	365317	365548	976619	976391	2.52e-63	259
RJJW01000001.1	CP054585.1	89.048	210	21	2	238817	239025	2058863	2059071	2.52e-63	259
RJJW01000001.1	CP054585.1	83.624	287	34	12	345783	346062	1575824	1575544	9.05e-63	257
RJJW01000001.1	CP054585.1	84.921	252	38	0	185949	186200	2424885	2424634	3.26e-62	255
RJJW01000001.1	CP054585.1	84.758	269	24	12	345781	346044	681491	681747	1.17e-61	254
RJJW01000001.1	CP054585.1	87.773	229	13	12	345793	346008	1698669	1698443	1.17e-61	254
RJJW01000001.1	CP054585.1	79.133	369	75	2	530538	530905	2379685	2379318	1.17e-61	254
RJJW01000001.1	CP054585.1	83.391	289	30	13	146339	146616	769345	769064	4.21e-61	252
RJJW01000001.1	CP054585.1	85.057	261	21	11	277436	277689	631933	632182	1.51e-60	250
RJJW01000001.1	CP054585.1	82.724	301	29	13	277409	277689	102901	103198	1.96e-59	246
RJJW01000001.1	CP054585.1	85.366	246	26	9	394869	395105	1007100	1006856	1.96e-59	246
RJJW01000001.1	CP054585.1	84.942	259	22	13	277436	277683	1154137	1154389	1.96e-59	246
RJJW01000001.1	CP054585.1	82.392	301	35	15	229718	230005	1321323	1321028	1.96e-59	246
RJJW01000001.1	CP054585.1	83.643	269	34	10	345781	346044	532194	531931	7.05e-59	244
RJJW01000001.1	CP054585.1	84.091	264	31	10	277437	277690	1321029	1321291	7.05e-59	244
RJJW01000001.1	CP054585.1	83.824	272	27	16	351840	352103	2903416	2903678	2.53e-58	243
RJJW01000001.1	CP054585.1	84.291	261	25	13	345802	346060	1244210	1243964	9.12e-58	241
RJJW01000001.1	CP054585.1	83.214	280	29	13	319452	319728	1439898	1440162	9.12e-58	241
RJJW01000001.1	CP054585.1	82.034	295	41	10	345781	346069	1883982	1883694	9.12e-58	241
RJJW01000001.1	CP054585.1	80.290	345	47	17	319395	319728	2481039	2480705	9.12e-58	241
RJJW01000001.1	CP054585.1	85.062	241	30	5	373245	373485	2700795	2700561	9.12e-58	241
RJJW01000001.1	CP054585.1	82.095	296	37	7	199938	200224	769352	769064	3.28e-57	239
RJJW01000001.1	CP054585.1	83.026	271	35	8	365322	365591	510259	509999	4.24e-56	235
RJJW01000001.1	CP054585.1	79.459	370	46	24	342814	343170	769418	769066	4.24e-56	235
RJJW01000001.1	CP054585.1	81.818	297	38	13	277405	277690	1261633	1261924	4.24e-56	235
RJJW01000001.1	CP054585.1	82.624	282	34	13	365328	365605	1436430	1436160	4.24e-56	235
RJJW01000001.1	CP054585.1	83.650	263	30	11	408845	409102	1973511	1973765	4.24e-56	235
RJJW01000001.1	CP054585.1	85.043	234	29	6	345775	346007	769368	769140	1.53e-55	233
RJJW01000001.1	CP054585.1	76.993	439	79	18	13132	13559	594930	595357	5.49e-55	231
RJJW01000001.1	CP054585.1	82.562	281	32	13	345773	346044	1872637	1872909	5.49e-55	231
RJJW01000001.1	CP054585.1	83.846	260	22	17	408848	409103	937280	937037	1.97e-54	230
RJJW01000001.1	CP054585.1	84.583	240	27	5	229750	229979	2262767	2263006	1.97e-54	230
RJJW01000001.1	CP054585.1	82.270	282	34	12	345766	346043	2538230	2537961	1.97e-54	230
RJJW01000001.1	CP054585.1	84.583	240	25	3	365303	365542	632206	631979	7.10e-54	228
RJJW01000001.1	CP054585.1	79.261	352	53	14	319397	319739	769412	769072	7.10e-54	228
RJJW01000001.1	CP054585.1	80.428	327	40	19	229689	230010	1429873	1429566	7.10e-54	228
RJJW01000001.1	CP054585.1	82.007	289	32	16	365315	365590	1926319	1926600	7.10e-54	228
RJJW01000001.1	CP054585.1	83.529	255	30	11	345793	346039	2000258	2000008	7.10e-54	228
RJJW01000001.1	CP054585.1	78.474	367	66	11	96450	96810	2525781	2526140	7.10e-54	228
RJJW01000001.1	CP054585.1	88.601	193	13	8	319452	319642	369183	369368	2.55e-53	226
RJJW01000001.1	CP054585.1	83.534	249	33	7	394866	395108	531931	532177	2.55e-53	226
RJJW01000001.1	CP054585.1	86.957	207	19	4	398016	398221	811609	811808	2.55e-53	226
RJJW01000001.1	CP054585.1	80.564	319	41	17	319408	319714	1154443	1154134	2.55e-53	226
RJJW01000001.1	CP054585.1	80.495	323	38	18	319398	319715	2180051	2180353	9.18e-53	224
RJJW01000001.1	CP054585.1	85.398	226	22	4	397989	398214	2444732	2444518	9.18e-53	224
RJJW01000001.1	CP054585.1	85.586	222	22	8	319409	319626	2903366	2903581	9.18e-53	224
RJJW01000001.1	CP054585.1	81.754	285	35	11	365315	365592	1261935	1261661	3.30e-52	222
RJJW01000001.1	CP054585.1	83.884	242	29	9	365322	365559	1698674	1698439	3.30e-52	222
RJJW01000001.1	CP054585.1	81.882	287	29	17	345773	346044	637750	637472	1.19e-51	220
RJJW01000001.1	CP054585.1	90.058	171	16	1	408848	409017	1436422	1436252	1.19e-51	220
RJJW01000001.1	CP054585.1	83.077	260	26	13	277437	277687	3072127	3072377	1.19e-51	220
RJJW01000001.1	CP054585.1	86.473	207	19	9	223297	223502	96407	96605	4.27e-51	219
RJJW01000001.1	CP054585.1	83.012	259	26	14	394863	395105	1973768	1973512	4.27e-51	219
RJJW01000001.1	CP054585.1	80.312	320	36	18	319403	319715	1457702	1457403	1.54e-50	217
RJJW01000001.1	CP054585.1	81.206	282	42	11	351831	352104	1926322	1926600	1.54e-50	217
RJJW01000001.1	CP054585.1	80.064	311	44	7	95054	95355	2444728	2444427	1.54e-50	217
RJJW01000001.1	CP054585.1	88.043	184	19	3	408828	409009	350831	350649	5.53e-50	215
RJJW01000001.1	CP054585.1	86.667	195	24	2	279502	279695	614720	614527	5.53e-50	215
RJJW01000001.1	CP054585.1	81.429	280	37	13	277413	277687	937018	937287	5.53e-50	215
RJJW01000001.1	CP054585.1	78.108	370	60	18	319352	319710	1436541	1436182	5.53e-50	215
RJJW01000001.1	CP054585.1	90.361	166	13	3	398057	398221	1734800	1734637	5.53e-50	215
RJJW01000001.1	CP054585.1	89.143	175	13	5	373402	373575	510164	509995	1.99e-49	213
RJJW01000001.1	CP054585.1	87.701	187	18	5	319447	319630	526527	526343	1.99e-49	213
RJJW01000001.1	CP054585.1	82.625	259	27	13	408848	409102	1872666	1872910	1.99e-49	213
RJJW01000001.1	CP054585.1	87.302	189	21	3	351836	352024	2355423	2355608	1.99e-49	213
RJJW01000001.1	CP054585.1	89.474	171	15	3	267327	267494	2616198	2616028	1.99e-49	213
RJJW01000001.1	CP054585.1	80.592	304	33	20	351817	352113	1872634	1872918	7.15e-49	211
RJJW01000001.1	CP054585.1	90.303	165	11	5	373402	373565	2000168	2000008	7.15e-49	211
RJJW01000001.1	CP054585.1	82.264	265	27	15	319452	319714	2538207	2537961	7.15e-49	211
RJJW01000001.1	CP054585.1	81.784	269	31	10	146339	146597	143284	143024	2.57e-48	209
RJJW01000001.1	CP054585.1	72.622	694	169	18	555502	556182	284108	284793	2.57e-48	209
RJJW01000001.1	CP054585.1	79.331	329	45	16	229690	230010	532243	531930	2.57e-48	209
RJJW01000001.1	CP054585.1	84.475	219	26	7	277475	277690	616809	616596	2.57e-48	209
RJJW01000001.1	CP054585.1	80.743	296	33	18	345790	346065	1398616	1398907	2.57e-48	209
RJJW01000001.1	CP054585.1	82.171	258	33	9	345793	346042	1550133	1549881	2.57e-48	209
RJJW01000001.1	CP054585.1	86.364	198	18	9	398026	398221	143110	143300	9.25e-48	207
RJJW01000001.1	CP054585.1	80.756	291	35	17	365322	365605	616592	616868	9.25e-48	207
RJJW01000001.1	CP054585.1	82.661	248	29	13	394866	395104	937039	937281	9.25e-48	207
RJJW01000001.1	CP054585.1	81.387	274	33	13	229742	230004	1154404	1154138	9.25e-48	207
RJJW01000001.1	CP054585.1	90.123	162	13	3	319559	319718	1225620	1225460	9.25e-48	207
RJJW01000001.1	CP054585.1	83.929	224	29	7	277472	277690	1698449	1698670	9.25e-48	207
RJJW01000001.1	CP054585.1	77.387	398	58	22	373184	373571	1705001	1704626	9.25e-48	207
RJJW01000001.1	CP054585.1	89.759	166	12	3	292052	292216	2695960	2695799	9.25e-48	207
RJJW01000001.1	CP054585.1	81.273	267	39	7	199936	200197	532186	531926	3.33e-47	206
RJJW01000001.1	CP054585.1	82.101	257	31	14	345795	346044	937287	937039	3.33e-47	206
RJJW01000001.1	CP054585.1	81.648	267	32	13	277437	277690	1398880	1398618	3.33e-47	206
RJJW01000001.1	CP054585.1	81.992	261	29	13	394860	395107	2840108	2840363	3.33e-47	206
RJJW01000001.1	CP054585.1	82.101	257	28	16	146339	146584	1006854	1007103	1.20e-46	204
RJJW01000001.1	CP054585.1	81.712	257	35	10	394869	395117	1440149	1439897	1.20e-46	204
RJJW01000001.1	CP054585.1	81.203	266	38	7	199936	200196	1439898	1440156	1.20e-46	204
RJJW01000001.1	CP054585.1	78.947	323	50	15	319403	319717	1967114	1966802	1.20e-46	204
RJJW01000001.1	CP054585.1	80.488	287	38	16	277412	277690	1999983	2000259	1.20e-46	204
